Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points
60.0,Viktoria Plzen,1.0,3.0,5.0,13.0,11.0,2.0,2.5,2.5,4.0,14.0,,58.0
61.0,Sparta Praha,7.0,17.0,9.0,1.0,1.5,2.0,4.0,5.0,1.5,9.0,,57.0
61.0,CSKA Moscow,8.0,7.0,7.0,17.0,9.0,4.0,3.0,,,,2.0,57.0
61.0,Valencia,,14.0,,,23.0,17.0,,,,,3.0,57.0
64.0,Galatasaray,5.0,9.0,,0.5,8.0,6.0,2.5,15.0,,8.0,2.0,56.0
65.0,Stade Rennais,,,,,11.0,3.0,5.0,14.0,11.0,10.0,,54.0
66.0,Qarabag FK,5.0,3.0,5.0,6.0,3.0,4.0,3.0,9.0,6.0,9.0,,53.0
66.0,Ludogorets Razgrad,7.0,1.0,8.0,7.0,4.0,6.0,3.0,3.0,5.0,9.0,,53.0
68.0,Borussia Mönchengladbach,9.0,8.0,12.0,,,6.0,15.0,,,,2.0,52.0
69.0,Maccabi Tel-Aviv,1.5,4.0,5.0,3.0,2.5,2.0,8.0,9.0,2.5,12.0,,49.5
70.0,FK Krasnodar,5.0,9.0,8.0,1.5,11.0,6.0,8.0,,,,,48.5
71.0,Lille OSC,4.0,,1.0,,,5.0,8.0,17.0,,12.0,,47.0
72.0,Athletic Bilbao,10.0,17.0,9.0,10.0,,,,,,,,46.0
73.0,Leicester City,,,22.0,,,,10.0,13.0,,,,45.0
74.0,Lokomotiv Moscow,1.5,9.0,,12.0,6.0,6.0,7.0,3.0,,,,44.5
75.0,Partizan Belgrade,2.0,6.0,0.5,7.0,2.5,6.0,2.0,7.0,8.0,2.5,,43.5
76.0,Real Betis,,,,,10.0,,,11.0,16.0,6.0,,43.0
77.0,Legia Warsaw,10.0,3.0,8.0,1.5,2.0,2.5,2.5,4.0,,9.0,,42.5
78.0,Racing Genk,,,16.0,,9.0,5.0,,4.0,,7.0,,41.0
79.0,Molde FK,1.0,10.0,,,2.5,2.5,12.0,2.0,5.0,5.0,,40.0
79.0,APOEL Nicosia,5.0,2.0,10.0,6.0,2.5,7.0,2.5,,2.5,2.5,,40.0
81.0,FC Midtjylland,1.5,7.0,1.5,1.5,2.5,2.0,6.0,7.0,8.0,2.5,,39.5
81.0,Istanbul Basaksehir,,1.0,1.5,6.0,2.0,11.0,6.0,,12.0,,,39.5
83.0,LASK,,,,,2.0,12.0,7.0,15.0,,3.0,,39.0
84.0,Ferencváros,0.5,0.5,1.0,0.5,1.0,6.0,5.0,3.0,12.0,9.0,,38.5
84.0,FK Astana,1.5,8.0,4.0,8.0,6.0,3.0,1.5,2.0,1.5,3.0,,38.5
84.0,Malmö FF,6.0,6.0,,1.0,7.0,8.0,2.5,5.0,3.0,,,38.5
87.0,Osasuna,,,,,,,,,,2.5,,2.5
87.0,Granada CF,,,,,,,13.0,,,,,13.0
87.0,Getafe,,,,,,11.0,,,,,,11.0
87.0,Espanyol,,,,,,10.0,,,,,,10.0
87.0,Celta de Vigo,,,19.0,,,,,,,,,19.0
92.0,Slovan Bratislava,2.0,1.0,0.5,0.5,2.0,3.0,1.5,6.0,12.0,8.0,1.0,37.5
92.0,Rapid Wien,1.5,10.0,5.0,,7.0,,5.0,4.0,2.5,2.5,,37.5
92.0,FCSB,5.0,1.5,5.0,9.0,2.5,2.5,2.0,1.5,2.5,2.0,4.0,37.5
95.0,Brighton & Hove Albion,,,,,,,,,,14.0,,14.0
95.0,Aston Villa,,,,,,,,,,11.0,4.0,15.0
95.0,Newcastle United,,,,,,,,,,8.0,,8.0
95.0,Wolverhampton Wanderers,,,,,,16.0,,,,,,16.0
95.0,Burnley FC,,,,,2.5,,,,,,,2.5
95.0,Everton,14.0,,,3.0,,,,,,,1.0,18.0
95.0,Southampton FC,,1.5,6.0,,,,,,,,,7.5
95.0,Hull City,1.5,,,,,,,,,,,1.5
103.0,BATE Borisov,6.0,8.0,1.5,4.0,8.0,2.5,1.5,1.5,1.5,2.5,,37.0
104.0,Sheriff Tiraspol,1.5,0.25,1.0,7.0,2.5,2.0,2.0,9.0,4.0,3.0,,32.25
105.0,Torino,13.0,,,,,2.5,,,,,,15.5
105.0,Sassuolo,,,4.0,,,,,,,,,4.0
105.0,Sampdoria,,1.0,,,,,,,,,1.0,2.0
108.0,SC Freiburg,,,,1.0,,,,,15.0,10.0,,26.0
108.0,Union Berlin,,,,,,,,5.0,12.0,6.0,,23.0
108.0,1.FC Köln,,,,4.0,,,,,6.0,,,10.0
108.0,1899 Hoffenheim,,,,4.0,7.0,,12.0,,,,,23.0
108.0,Hertha BSC,,,1.0,4.0,,,,,,,,5.0
108.0,FSV Mainz 05,1.0,,7.0,,,,,,,,,8.0
108.0,FC Augsburg,,7.0,,,,,,,,,,7.0
115.0,Spartak Moscow,,,1.0,11.0,4.0,2.5,,12.0,,,,30.5
116.0,Zorya Luhansk,1.5,1.5,2.0,4.0,2.5,2.5,4.0,5.0,2.0,5.0,,30.0
116.0,CFR Cluj,1.0,,,,2.5,10.0,4.0,3.0,8.0,1.5,,30.0
118.0,Hapoel Beer-Sheva,0.5,0.5,6.0,3.0,2.0,2.5,4.0,2.5,6.0,2.0,,29.0
119.0,Bodø/Glimt,,,,,,,2.0,15.0,3.0,8.0,,28.0
119.0,NK Maribor,7.0,1.0,1.5,7.0,2.0,2.5,1.0,1.5,2.5,2.0,,28.0
121.0,Lech Poznan,1.0,4.0,,1.0,2.0,,3.0,,14.0,2.0,,27.0
121.0,OGC Nice,,,4.0,6.0,,,3.0,,14.0,,,27.0
121.0,AS Saint-Étienne,5.0,9.0,9.0,,,4.0,,,,,,27.0
124.0,Standard Liège,3.0,1.5,6.0,,7.0,6.0,3.0,,,,,26.5
125.0,NK Rijeka,5.0,0.5,1.0,5.0,2.0,2.5,3.0,2.5,1.5,2.5,,25.5
126.0,Union Saint-Gilloise,,,,,,,,,19.0,6.0,,25.0
127.0,RC Lens,,,,,,,,,,10.0,,10.0
127.0,Toulouse FC,,,,,,,,,,10.0,,10.0
127.0,FC Nantes,,,,,,,,,8.0,,,8.0
127.0,Stade de Reims,,,,,,,2.0,,,,,2.0
127.0,RC Strasbourg,,,,,,2.5,,,,,,2.5
127.0,Girondins Bordeaux,,4.0,,1.0,5.0,,,,,,,10.0
127.0,En Avant Guingamp,9.0,,,,,,,,,,,9.0
134.0,AEK Athens,,,1.0,9.0,4.0,2.5,3.0,1.5,,3.0,,24.0
134.0,Dnipro Dnipropetrovsk,19.0,5.0,,,,,,,,,,24.0
136.0,Royal Antwerp,,,,,,2.5,8.0,4.0,2.5,6.0,,23.0
136.0,Apollon Limassol,2.0,1.0,1.0,3.0,5.0,2.5,2.0,1.5,5.0,,,23.0
138.0,Rosenborg BK,1.0,2.0,1.5,4.0,3.0,3.0,2.5,2.5,,2.0,,21.5
139.0,FC Zürich,5.0,1.0,5.0,,7.0,,,,3.0,,,21.0
140.0,HJK Helsinki,4.0,1.5,1.0,0.5,2.0,2.0,,4.0,3.0,2.5,,20.5
141.0,FC Arouca,,,1.5,,,,,,,2.0,,3.5
141.0,Vitória Guimarães,,1.0,,4.0,,4.0,,,2.0,1.5,,12.5
141.0,Gil Vicente,,,,,,,,,2.5,,,2.5
141.0,CD Santa Clara,,,,,,,,2.5,,,,2.5
141.0,Paços de Ferreira,,,,,,,,2.5,,,,2.5
141.0,Rio Ave,3.0,,1.0,,1.5,,2.5,,,,,8.0
141.0,Maritimo Funchal,,,,1.5,,,,,,,,1.5
141.0,CF Os Belenenses,,4.0,,,,,,,,,,4.0
141.0,Estoril Praia,4.0,,,,,,,,,,,4.0
141.0,Nacional Funchal,1.5,,,,,,,,,,,1.5
151.0,Trabzonspor,7.0,1.0,,,,3.0,,2.5,6.0,,,19.5
152.0,FC Twente Enschede,1.5,,,,,,,,2.5,2.5,,6.5
152.0,Vitesse Arnhem,,1.0,,4.0,2.0,,,9.0,,,,16.0
152.0,Willem II Tilburg,,,,,,,2.0,,,,,2.0
152.0,FC Utrecht,,,,1.5,,1.5,,,,,,3.0
152.0,Heracles Almelo,,,1.0,,,,,,,,,1.0
152.0,FC Groningen,0.5,2.0,,,,,,,,,,2.5
152.0,Go Ahead Eagles,,0.25,,,,,,,,,,0.25
152.0,PEC Zwolle,1.5,,,,,,,,,,,1.5
160.0,Aberdeen,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.5,,5.0,1.0,18.0
160.0,Djurgårdens IF,,,,,1.5,,2.0,,13.0,1.5,,18.0
162.0,Maccabi Haifa,,,0.5,,,1.5,2.5,3.0,6.0,4.0,,17.5
162.0,Sturm Graz,,1.0,,1.0,2.0,1.5,,3.0,6.0,3.0,,17.5
162.0,Zalgiris Vilnius,1.0,1.0,1.0,1.0,2.0,1.0,1.5,2.5,4.0,2.5,,17.5
162.0,Dinamo Moscow,16.0,,,,,,1.5,,,,,17.5
166.0,Charleroi,,1.0,,,,,2.5,,,,,3.5
166.0,Zulte Waregem,1.0,,,5.0,,,,,,,,6.0
166.0,KV Oostende,,,,1.0,,,,,,,,1.0
166.0,KSC Lokeren,7.0,,,,,,,,,,,7.0
170.0,Hajduk Split,1.5,1.5,1.5,1.5,2.0,1.0,2.0,1.5,2.5,2.0,,17.0
171.0,Spartak Trnava,1.5,1.0,1.0,,5.0,1.5,,2.0,2.0,2.5,,16.5
171.0,Sivasspor,,,,,,,4.0,2.5,10.0,,,16.5
171.0,FC Fehérvár,,1.5,1.0,1.5,5.0,1.5,2.5,1.0,2.5,,,16.5
174.0,AEK Larnaca,,1.0,1.5,1.5,4.0,2.0,,,4.0,2.0,,16.0
174.0,Austria Wien,,,4.0,4.0,,2.0,,1.5,2.5,2.0,,16.0
176.0,Dundalk,0.5,1.0,3.0,1.0,1.5,2.0,3.0,2.0,,1.5,,15.5
176.0,FK Rostov,1.5,,12.0,,,,2.0,,,,,15.5
178.0,Omonia Nicosia,1.5,1.0,0.5,,,,3.0,4.0,3.0,2.0,,15.0
178.0,CSKA Sofia,0.5,,,,2.0,2.0,4.0,2.5,2.5,1.5,,15.0
180.0,Zrinjski Mostar,1.0,0.25,1.0,1.0,2.0,2.0,2.0,,2.5,3.0,,14.75
180.0,F91 Dudelange,1.0,0.25,1.0,1.0,3.0,3.0,,1.5,2.5,1.5,,14.75
182.0,The New Saints,1.0,1.0,1.0,1.0,2.0,2.0,1.5,2.0,1.5,1.5,,14.5
182.0,Wolfsberger AC,,1.0,,,,4.0,7.0,,2.5,,,14.5
182.0,Brøndby IF,1.0,1.5,1.5,1.0,2.5,2.0,,3.0,2.0,,,14.5
185.0,Adana Demirspor,,,,,,,,,,2.5,,2.5
185.0,Konyaspor,,,2.0,5.0,,,,,2.0,,,9.0
185.0,Alanyaspor,,,,,,,2.0,,,,,2.0
185.0,Yeni Malatyaspor,,,,,,2.0,,,,,,2.0
185.0,Akhisarspor,,,,,3.0,,,,,,,3.0
185.0,Osmanlispor,,,8.0,,,,,,,,,8.0
185.0,Karabükspor,1.5,,,,,,,,,,,1.5
185.0,Bursaspor,0.5,,,,,,,,,,,0.5
193.0,Olimpija Ljubljana,,,1.0,0.25,2.5,1.5,1.5,2.0,1.5,4.0,,14.25
194.0,FC Lugano,,,,6.0,,3.0,,,2.0,3.0,,14.0
194.0,Shkendija Tetovo,0.25,0.25,1.5,1.5,2.5,1.5,2.0,1.5,2.0,1.0,,14.0
194.0,Slovan Liberec,1.0,5.0,3.0,,,,5.0,,,,,14.0
197.0,Rubin Kazan,,5.0,,,,,,2.0,,,,7.0
197.0,FC Sochi,,,,,,,,2.0,,,,2.0
197.0,Arsenal Tula,,,,,,1.5,,,,,,1.5
197.0,FC Ufa,,,,,2.5,,,,,,,2.5
201.0,Flora Tallinn,,0.25,0.5,0.25,1.5,1.5,2.5,4.0,1.0,2.0,,13.5
201.0,Dinamo Minsk,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.5,1.0,,13.5
201.0,FK Jablonec,,1.5,,,4.0,1.5,1.5,5.0,,,,13.5
204.0,SC Dnipro-1,,,,,,,,,8.0,2.5,,10.5
204.0,Vorskla Poltava,,1.0,1.0,,3.0,,,1.5,1.5,1.5,,9.5
204.0,Kolos Kovalivka,,,,,,,2.0,2.0,,,,4.0
204.0,Desna Chernihiv,,,,,,,2.0,,,,,2.0
204.0,FC Oleksandriya,,,1.0,1.5,,3.0,,,,,,5.5
204.0,FC Mariupol,,,,,2.0,2.0,,,,,,4.0
204.0,Olimpik Donetsk,,,,1.0,,,,,,,,1.0
204.0,Metalist Kharkiv,2.0,,,,,,,,,,,2.0
204.0,Chernomorets Odesa,1.0,,,,,,,,,,,1.0
213.0,Neftchi Baku,1.5,0.25,0.5,,1.0,2.0,1.5,2.5,2.0,2.0,,13.25
213.0,Lincoln Red Imps,0.5,1.0,1.0,0.25,1.5,1.5,1.5,2.5,1.5,2.0,,13.25
215.0,Dinamo Tbilisi,1.0,0.25,1.5,,1.0,2.0,2.0,1.5,1.0,1.5,1.0,12.75
216.0,TSV Hartberg,,,,,,,1.5,,,,,1.5
216.0,Admira Wacker,,,1.0,,1.5,,,,,,,2.5
216.0,SCR Altach,,1.5,,1.5,,,,,,,,3.0
216.0,St. Pölten,1.0,,,,,,,,,,,1.0
216.0,SV Grödig,1.0,,,,,,,,,,,1.0
221.0,Bohemians Praha,,,,,,,,,,1.5,,1.5
221.0,1.FC Slovácko,,,,,,,,1.5,4.0,,,5.5
221.0,Mladá Boleslav,1.0,0.5,1.0,1.0,,2.0,,,,,,5.5
221.0,Sigma Olomouc,,,,,2.5,,,,,,,2.5
221.0,FC Zlin,,,,2.0,,,,,,,,2.0
226.0,Astra Giurgiu,3.0,1.5,7.0,1.0,,,,,,,,12.5
227.0,Linfield Belfast,0.5,0.5,0.25,1.0,,2.5,1.5,2.0,2.5,1.5,,12.25
228.0,Panathinaikos,2.0,1.5,2.0,1.5,,,,,2.0,3.0,,12.0
228.0,Riga FC,,,,,1.0,2.5,2.0,2.5,2.0,2.0,,12.0
228.0,Alashkert FC,,0.5,1.0,1.0,2.0,1.5,1.0,2.5,1.0,1.5,,12.0
228.0,FC Vaduz,0.5,1.0,0.5,0.5,1.5,2.0,1.0,1.5,2.5,1.0,,12.0
228.0,Kairat Almaty,0.5,1.5,0.5,0.5,2.0,1.5,1.5,2.5,1.5,,,12.0
233.0,Servette FC Genève,,,,,,,1.5,1.5,,4.0,,7.0
233.0,FC Luzern,0.5,,1.0,0.5,2.0,2.0,,2.0,,2.0,,10.0
233.0,FC Sankt Gallen,,,,,1.5,,2.0,,,,,3.5
233.0,FC Thun,,1.5,,,,2.0,,,,,,3.5
233.0,FC Sion,,8.0,,1.0,,,,,,,,9.0
233.0,Grasshoppers Zürich,1.5,,1.5,,,,,,,,,3.0
239.0,Pyunik Yerevan,0.25,1.0,0.25,0.25,2.0,2.0,,,4.0,2.0,,11.75
239.0,Shamrock Rovers,,0.5,0.25,0.5,1.0,1.5,1.5,2.5,2.5,1.5,,11.75
239.0,Suduva Marijampole,,,0.25,1.5,2.5,2.5,2.0,1.5,1.5,,,11.75
242.0,FC Nordsjælland,,,,,2.0,,,,,7.0,,9.0
242.0,AGF Aarhus,,,,,,,1.5,1.5,,1.5,,4.5
242.0,Silkeborg IF,,,,,,,,,4.0,,,4.0
242.0,Viborg FF,,,,,,,,,2.5,,,2.5
242.0,Randers FC,,0.5,,,,,,7.0,,,,7.5
242.0,SønderjyskE,,,1.5,,,,2.0,,,,,3.5
242.0,Esbjerg fB,1.0,,,,,1.5,,,,,,2.5
242.0,Lyngby BK,,,,1.0,,,,,,,,1.0
242.0,AaB Aalborg,6.0,,,,,,,,,,,6.0
251.0,Hearts FC,,,0.5,,,,,,4.0,2.5,,7.0
251.0,Hibernian,,,0.5,,2.0,,,2.0,,2.5,,7.0
251.0,Dundee United,,,,,,,,,2.0,,,2.0
251.0,Motherwell,0.5,,,,,,2.0,,1.5,,,4.0
251.0,St. Johnstone,1.0,0.25,,0.25,,,,2.5,,,,4.0
251.0,Kilmarnock,,,,,,1.0,,,,,,1.0
251.0,Inverness CT,,0.5,,,,,,,,,,0.5
258.0,NK Osijek,,,,1.5,1.5,1.5,1.5,2.0,1.5,2.0,,11.5
259.0,KI Klaksvik,,,,0.25,1.0,1.5,2.5,1.0,2.0,3.0,,11.25
259.0,Buducnost Podgorica,0.5,0.25,0.5,1.0,1.0,1.5,2.0,1.5,1.5,1.5,,11.25
261.0,Aris Thessaloniki,,,,,,2.0,1.5,1.5,2.0,2.0,,9.0
261.0,OFI Heraklion,,,,,,,1.5,,,,,1.5
261.0,Atromitos FC,1.0,1.5,,,1.5,2.0,,,,,,6.0
261.0,Asteras Tripolis,5.0,3.0,,,1.5,,,,,,,9.5
261.0,Panionios,,,,1.0,,,,,,,,1.0
261.0,PAS Giannina,,,1.0,,,,,,,,,1.0
267.0,KuPS Kuopio,,,,,1.0,1.5,2.5,2.5,2.0,1.5,,11.0
268.0,Gabala FK,0.25,2.0,2.0,1.0,1.0,1.5,,,1.5,1.5,,10.75
268.0,FK Sarajevo,1.5,1.0,,0.25,1.5,2.0,2.5,1.0,,1.0,,10.75
268.0,Shakhtior Saligorsk,1.5,0.5,0.5,0.25,1.5,2.0,1.0,1.5,2.0,,,10.75
271.0,Sutjeska Niksic,1.0,0.25,,0.25,1.5,2.0,1.0,1.5,1.5,1.5,,10.5
271.0,AIK Stockholm,1.0,1.0,1.0,1.0,1.5,2.5,,,2.5,,,10.5
273.0,Lokomotiva Zagreb,,0.5,1.5,,,,2.0,,,,,4.0
273.0,RNK Split,1.5,,,,,,,,,,,1.5
275.0,SK Brann Bergen,,,,0.5,,1.0,,,,2.5,,4.0
275.0,Viking Stavanger,,,,,,,1.5,,2.5,,,4.0
275.0,Lillestrøm SK,,,,,1.5,,,,2.0,,,3.5
275.0,Vålerengens IF,,,,,,,,1.5,,,,1.5
275.0,FK Haugesund,0.5,,,0.5,,2.0,,,,,,3.0
275.0,Sarpsborg 08,,,,,4.0,,,,,,,4.0
275.0,Odd Grenland,,1.5,0.5,1.0,,,,,,,,3.0
275.0,Strømsgodset IF,1.0,1.0,0.5,,,,,,,,,2.5
275.0,Stabæk IF,,,0.25,,,,,,,,,0.25
275.0,Tromsø IL,0.5,,,,,,,,,,,0.5
285.0,TSC Backa Topola,,,,,,,1.5,,,3.0,,4.5
285.0,Cukaricki Belgrade,0.5,0.5,0.5,,,1.5,,2.0,2.0,2.5,,9.5
285.0,Vojvodina Novi Sad,0.5,1.5,1.5,0.25,,,2.0,2.0,,1.5,,9.25
285.0,Radnicki Nis,,,,,1.5,1.0,,,1.5,,,4.0
285.0,Spartak Subotica,,,,,2.0,,,,,,,2.0
285.0,Mladost Lucani,,,,0.25,,,,,,,,0.25
285.0,FK Jagodina,0.5,,,,,,,,,,,0.5
292.0,B36 Torshavn,0.25,0.5,0.5,0.25,1.5,1.0,2.0,,2.0,2.0,,10.0
292.0,Universitatea Craiova,,,,1.0,2.0,2.0,1.0,1.5,2.5,,,10.0
292.0,CS Fola Esch,0.25,1.0,0.25,1.0,1.5,1.0,1.5,2.5,1.0,,,10.0
292.0,Östersunds FK,,,,10.0,,,,,,,,10.0
296.0,Beitar Jerusalem,,0.5,1.5,0.5,1.0,,1.0,,,1.5,,6.0
296.0,Maccabi Netanya,,,,,,,,,1.5,,,1.5
296.0,MS Ashdod,,,,,,,,1.5,,,,1.5
296.0,Bnei Yehuda,,,,1.0,,2.5,,,,,,3.5
296.0,Hapoel Haifa,,,,,2.0,,,,,,,2.0
296.0,Hapoel Kiryat Shmona,1.0,1.0,,,,,,,,,,2.0
296.0,Hapoel Tel-Aviv,0.5,,,,,,,,,,,0.5
303.0,Partizani Tirana,,0.25,1.5,0.25,1.0,1.5,,1.5,1.0,2.5,,9.5
303.0,FC Santa Coloma,1.0,0.5,0.5,0.5,1.5,1.5,0.5,1.5,,2.0,,9.5
303.0,DAC Dunajska Streda,,,,,1.5,1.5,2.0,1.5,2.0,1.0,,9.5
306.0,Aris Limassol,,,,,,,,,1.5,3.0,,4.5
306.0,Anorthosis Famagusta,,,,,1.0,,2.0,5.0,,,,8.0
306.0,AEL Limassol,1.5,,,1.0,,1.5,,2.0,,,,6.0
306.0,Ermis Aradippou,1.0,,,,,,,,,,,1.0
310.0,Levadia Tallinn,1.0,0.5,0.5,0.25,1.0,1.0,1.0,1.5,1.5,1.0,,9.25
311.0,Tobol Kustanai,,,,,1.5,1.0,,2.0,2.0,2.5,,9.0
311.0,Hibernians FC,0.25,1.0,0.25,1.0,,1.0,1.5,2.0,2.0,,,9.0
313.0,Raków Czestochowa,,,,,,,,2.5,2.5,3.0,,8.0
313.0,Pogon Szczecin,,,,,,,,1.5,1.5,2.0,,5.0
313.0,Lechia Gdansk,,,,,,1.5,,,1.5,,,3.0
313.0,Slask Wroclaw,,0.5,,,,,,2.0,,,,2.5
313.0,Piast Gliwice,,,0.5,,,1.5,2.0,,,,,4.0
313.0,Cracovia Kraków,,,0.25,,,1.0,1.0,,,,,2.25
313.0,Jagiellonia Bialystok,,0.5,,0.5,2.0,,,,,,,3.0
313.0,Górnik Zabrze,,,,,1.5,,,,,,,1.5
313.0,Arka Gdynia,,,,1.0,,,,,,,,1.0
